datetime,count
2012-04-21 06:00:00,37.31186297596308
2012-04-21 07:00:00,86.76446169010319
2012-04-21 08:00:00,203.82072550010764
2012-04-21 09:00:00,300.71858333841476
2012-04-21 10:00:00,431.43531602184567
2012-04-21 11:00:00,531.0589164666026
2012-04-21 12:00:00,598.0468409162243
2012-04-21 13:00:00,620.9304210535571
2012-04-21 14:00:00,608.1314948125593
2012-04-21 15:00:00,611.260358633807
2012-04-21 16:00:00,606.4333213085253
2012-04-21 17:00:00,584.9241630052725
2012-04-21 18:00:00,455.4196226402221
2012-04-21 19:00:00,271.41643401223354
2012-04-21 20:00:00,75.8500868633682
2012-04-21 21:00:00,71.74516427758626
2012-04-21 22:00:00,165.9544039699036
2012-04-21 23:00:00,110.34580023285737
2012-04-22 00:00:00,106.51188535176635
2012-04-22 01:00:00,97.5955198402843
2012-04-22 02:00:00,53.82305323765699
2012-04-22 03:00:00,26.006147757838168
2012-04-22 04:00:00,11.325173788142644
2012-04-22 05:00:00,11.436682608588443
2012-04-22 06:00:00,26.428462470563385
2012-04-22 07:00:00,65.58561432782592
2012-04-22 08:00:00,78.57144147058611
2012-04-22 09:00:00,95.16970573248376
2012-04-22 10:00:00,116.63395452401856
2012-04-22 11:00:00,123.7598285509477
2012-04-22 12:00:00,127.83797458090547
2012-04-22 13:00:00,135.6986459381761
2012-04-22 14:00:00,129.81101456422576
2012-04-22 15:00:00,147.07292681822042
2012-04-22 16:00:00,161.66735785187004
2012-04-22 17:00:00,165.3192271980701
2012-04-22 18:00:00,146.72908776083253
2012-04-22 19:00:00,135.03698301698466
2012-04-22 20:00:00,107.50264239391852
2012-04-22 21:00:00,76.19049808792693
2012-04-22 22:00:00,57.609560875615074
2012-04-22 23:00:00,39.70347219679643
2012-04-23 00:00:00,18.89511542725182
2012-04-23 01:00:00,6.727393546733721
2012-04-23 02:00:00,3.6855432720302477
2012-04-23 03:00:00,2.4554435762640274
2012-04-23 04:00:00,1.99715254254191
2012-04-23 05:00:00,17.010572016978486
2012-04-23 06:00:00,94.74283225613013
2012-04-23 07:00:00,157.93287703331296
2012-04-23 08:00:00,525.1725268129277
2012-04-23 09:00:00,269.75828862325756
2012-04-23 10:00:00,145.13283495197206
2012-04-23 11:00:00,151.37536522783614
2012-04-23 12:00:00,109.7861156498745
2012-04-23 13:00:00,111.43013578157203
2012-04-23 14:00:00,121.77417219374071
2012-04-23 15:00:00,170.16885137024994
2012-04-23 16:00:00,160.44892797384625
2012-04-23 17:00:00,240.72292614728337
2012-04-23 18:00:00,246.36824490996426
2012-04-23 19:00:00,299.8100751841996
2012-04-23 20:00:00,216.96088105980633
2012-04-23 21:00:00,147.39792111815376
2012-04-23 22:00:00,118.36855334784197
2012-04-23 23:00:00,64.41095359357425
2012-04-24 00:00:00,23.31392848147377
2012-04-24 01:00:00,10.297493057813357
2012-04-24 02:00:00,3.432569865432823
2012-04-24 03:00:00,2.3259603445907544
2012-04-24 04:00:00,1.5795365000412716
2012-04-24 05:00:00,23.769577927965383
2012-04-24 06:00:00,99.43883873360686
2012-04-24 07:00:00,314.71975389486613
2012-04-24 08:00:00,602.844363711825
2012-04-24 09:00:00,328.50720395715973
2012-04-24 10:00:00,185.00882957618398
2012-04-24 11:00:00,228.60996542204128
2012-04-24 12:00:00,267.3556652703278
2012-04-24 13:00:00,261.9774464326294
2012-04-24 14:00:00,259.2270632748489
2012-04-24 15:00:00,264.70287976084586
2012-04-24 16:00:00,408.4069629515919
2012-04-24 17:00:00,672.3752208739493
2012-04-24 18:00:00,665.4614454397025
2012-04-24 19:00:00,487.3812764617979
2012-04-24 20:00:00,293.43702519687156
2012-04-24 21:00:00,227.4660059048643
2012-04-24 22:00:00,156.8192607012556
2012-04-24 23:00:00,88.51338495855626
2012-04-25 00:00:00,34.07996169003426
2012-04-25 01:00:00,10.242177754808326
2012-04-25 02:00:00,4.016732369641699
2012-04-25 03:00:00,2.0296611050071207
2012-04-25 04:00:00,1.5646139273740407
2012-04-25 05:00:00,25.432720267350845
2012-04-25 06:00:00,102.62345559353767
2012-04-25 07:00:00,368.0473540255623
2012-04-25 08:00:00,560.525549637948
2012-04-25 09:00:00,340.98296809018325
2012-04-25 10:00:00,193.36580072119793
2012-04-25 11:00:00,238.54088272164495
2012-04-25 12:00:00,277.55136528037616
2012-04-25 13:00:00,275.721299269795
2012-04-25 14:00:00,256.51930951731623
2012-04-25 15:00:00,294.81268395507533
2012-04-25 16:00:00,395.10551386532563
2012-04-25 17:00:00,739.0316587270903
2012-04-25 18:00:00,737.2905628000788
2012-04-25 19:00:00,523.3138434149041
2012-04-25 20:00:00,366.9414391682773
2012-04-25 21:00:00,254.394263315282
2012-04-25 22:00:00,185.79621357270133
2012-04-25 23:00:00,108.84582010239477
2012-04-26 00:00:00,41.27351269899015
2012-04-26 01:00:00,15.849046836276415
2012-04-26 02:00:00,9.151247113702233
2012-04-26 03:00:00,4.055880213086816
2012-04-26 04:00:00,4.237495448513063
2012-04-26 05:00:00,24.490373454600608
2012-04-26 06:00:00,129.40238821272902
2012-04-26 07:00:00,253.85638651654546
2012-04-26 08:00:00,307.55505211912106
2012-04-26 09:00:00,179.26143927799333
2012-04-26 10:00:00,158.51462847265273
2012-04-26 11:00:00,136.81921846918004
2012-04-26 12:00:00,214.0491534672141
2012-04-26 13:00:00,212.40878008403237
2012-04-26 14:00:00,211.49250372374894
2012-04-26 15:00:00,213.32891913241377
2012-04-26 16:00:00,260.82971177916494
2012-04-26 17:00:00,527.4857203466918
2012-04-26 18:00:00,531.5236085618947
2012-04-26 19:00:00,424.30488024668307
2012-04-26 20:00:00,320.95129052623713
2012-04-26 21:00:00,225.14446229204296
2012-04-26 22:00:00,204.58015827346097
2012-04-26 23:00:00,114.29905893476817
2012-04-27 00:00:00,58.359308711543804
2012-04-27 01:00:00,27.349693634703378
2012-04-27 02:00:00,13.13933929250166
2012-04-27 03:00:00,5.928239709062076
2012-04-27 04:00:00,3.783849401143967
2012-04-27 05:00:00,27.26806539518537
2012-04-27 06:00:00,102.84573738121811
2012-04-27 07:00:00,319.7550937822273
2012-04-27 08:00:00,591.1962085698466
2012-04-27 09:00:00,333.9537754201828
2012-04-27 10:00:00,213.05705327521517
2012-04-27 11:00:00,254.87626594470368
2012-04-27 12:00:00,359.5296610067825
2012-04-27 13:00:00,375.60051441399366
2012-04-27 14:00:00,377.2677754323251
2012-04-27 15:00:00,403.3246001529862
2012-04-27 16:00:00,482.6817628137693
2012-04-27 17:00:00,647.6998819195675
2012-04-27 18:00:00,607.1620264389175
2012-04-27 19:00:00,450.60741757796006
2012-04-27 20:00:00,262.4878076983073
2012-04-27 21:00:00,189.89069367768636
2012-04-27 22:00:00,153.92665448457365
2012-04-27 23:00:00,108.69831651618253
2012-04-28 00:00:00,84.05779005392202
2012-04-28 01:00:00,64.36277461662705
2012-04-28 02:00:00,46.495229936840126
2012-04-28 03:00:00,23.925533985947624
2012-04-28 04:00:00,8.859986677868193
2012-04-28 05:00:00,8.121336153255111
2012-04-28 06:00:00,23.47679420216867
2012-04-28 07:00:00,65.83241777479869
2012-04-28 08:00:00,154.57319529454293
2012-04-28 09:00:00,250.86264817744774
2012-04-28 10:00:00,321.8889373678252
2012-04-28 11:00:00,414.6709155060207
2012-04-28 12:00:00,422.51767385788884
2012-04-28 13:00:00,464.07468514887506
2012-04-28 14:00:00,501.2951763243026
2012-04-28 15:00:00,477.04214341401945
2012-04-28 16:00:00,442.99196049024505
2012-04-28 17:00:00,398.04717316792136
2012-04-28 18:00:00,245.7740671669807
2012-04-28 19:00:00,194.68282490302897
2012-04-28 20:00:00,200.53728695388006
2012-04-28 21:00:00,102.0399905296962
2012-04-28 22:00:00,145.66195852847835
2012-04-28 23:00:00,131.5396455477039
2012-04-29 00:00:00,39.92531672503462
2012-04-29 01:00:00,70.23430249946544
2012-04-29 02:00:00,60.97229264379684
2012-04-29 03:00:00,22.045393796264975
2012-04-29 04:00:00,10.874517109507801
2012-04-29 05:00:00,10.557206908184996
2012-04-29 06:00:00,23.163121397839664
2012-04-29 07:00:00,55.10535149032872
2012-04-29 08:00:00,114.9853250916367
2012-04-29 09:00:00,224.4523569241071
2012-04-29 10:00:00,326.78107270908464
2012-04-29 11:00:00,475.545358702372
2012-04-29 12:00:00,571.1446799151736
2012-04-29 13:00:00,580.0232821683386
2012-04-29 14:00:00,581.126557428482
2012-04-29 15:00:00,595.4598812161971
2012-04-29 16:00:00,531.0061489302643
2012-04-29 17:00:00,467.7009026808263
2012-04-29 18:00:00,382.2716462194895
2012-04-29 19:00:00,391.7393435031957
2012-04-29 20:00:00,267.9668517148762
2012-04-29 21:00:00,160.9070263540868
2012-04-29 22:00:00,120.93893491847025
2012-04-29 23:00:00,59.50383337915492
2012-04-30 00:00:00,30.750442191047508
2012-04-30 01:00:00,11.247221811509235
2012-04-30 02:00:00,6.861629538036309
2012-04-30 03:00:00,3.2326224614938392
2012-04-30 04:00:00,2.3326916548150503
2012-04-30 05:00:00,25.686697952924387
2012-04-30 06:00:00,114.0380344302586
2012-04-30 07:00:00,349.882234061795
2012-04-30 08:00:00,612.0664864832555
2012-04-30 09:00:00,315.33462040907966
2012-04-30 10:00:00,188.42318177530885
2012-04-30 11:00:00,201.26665352008658
2012-04-30 12:00:00,240.74760155224294
2012-04-30 13:00:00,257.77752376099596
2012-04-30 14:00:00,249.6700013933399
2012-04-30 15:00:00,258.42548428843
2012-04-30 16:00:00,363.7207078116169
2012-04-30 17:00:00,735.0850049074697
2012-04-30 18:00:00,711.6452269819279
2012-04-30 19:00:00,484.79452488598355
2012-04-30 20:00:00,300.5064494887663
2012-04-30 21:00:00,228.34930735514783
2012-04-30 22:00:00,152.7489793474494
2012-04-30 23:00:00,76.6193720494117
2012-05-20 00:00:00,149.19962958514927
2012-05-20 01:00:00,104.39643713952042
2012-05-20 02:00:00,77.65431573655786
2012-05-20 03:00:00,33.104967549984316
2012-05-20 04:00:00,13.255902761653022
2012-05-20 05:00:00,12.793171786711914
2012-05-20 06:00:00,19.38161642826698
2012-05-20 07:00:00,53.807583815532745
2012-05-20 08:00:00,139.7714872538125
2012-05-20 09:00:00,254.01415795797303
2012-05-20 10:00:00,391.2195861485737
2012-05-20 11:00:00,545.1851194181874
2012-05-20 12:00:00,658.7582025242567
2012-05-20 13:00:00,654.4418923114425
2012-05-20 14:00:00,601.5019719423278
2012-05-20 15:00:00,608.2169364671983
2012-05-20 16:00:00,585.4003814274673
2012-05-20 17:00:00,538.3894691987404
2012-05-20 18:00:00,440.35358485133645
2012-05-20 19:00:00,356.3880930513517
2012-05-20 20:00:00,268.5938565571969
2012-05-20 21:00:00,209.32290829991436
2012-05-20 22:00:00,138.80951214180322
2012-05-20 23:00:00,75.04466549228121
2012-05-21 00:00:00,28.506418739025147
2012-05-21 01:00:00,13.262567423232177
2012-05-21 02:00:00,4.908371590185815
2012-05-21 03:00:00,3.5960688076495018
2012-05-21 04:00:00,3.873921616818903
2012-05-21 05:00:00,14.76643316094808
2012-05-21 06:00:00,61.08937493140355
2012-05-21 07:00:00,152.26236046590637
2012-05-21 08:00:00,150.36130749296066
2012-05-21 09:00:00,120.83672136357094
2012-05-21 10:00:00,86.82351859230785
2012-05-21 11:00:00,130.39107522398606
2012-05-21 12:00:00,168.73417328114868
2012-05-21 13:00:00,91.34137925478241
2012-05-21 14:00:00,96.9093263568132
2012-05-21 15:00:00,196.03445633406884
2012-05-21 16:00:00,298.3932612171637
2012-05-21 17:00:00,693.0083393032567
2012-05-21 18:00:00,695.0972117062576
2012-05-21 19:00:00,512.6461199516426
2012-05-21 20:00:00,357.33956199406765
2012-05-21 21:00:00,266.5344292132421
2012-05-21 22:00:00,156.90016240802754
2012-05-21 23:00:00,93.6396208615815
2012-05-22 00:00:00,37.00356900336692
2012-05-22 01:00:00,17.255042370465862
2012-05-22 02:00:00,6.873725493009613
2012-05-22 03:00:00,5.595674639934531
2012-05-22 04:00:00,4.322153404883242
2012-05-22 05:00:00,14.81673406080773
2012-05-22 06:00:00,56.139091943898656
2012-05-22 07:00:00,132.50960885583564
2012-05-22 08:00:00,571.8123116246741
2012-05-22 09:00:00,338.7757469868756
2012-05-22 10:00:00,174.36877183810472
2012-05-22 11:00:00,206.97067576655158
2012-05-22 12:00:00,197.67644448144756
2012-05-22 13:00:00,200.16855608403958
2012-05-22 14:00:00,198.47265813581237
2012-05-22 15:00:00,262.93845418102086
2012-05-22 16:00:00,378.21869645693147
2012-05-22 17:00:00,776.9720131120285
2012-05-22 18:00:00,725.4250074027475
2012-05-22 19:00:00,509.81122405470205
2012-05-22 20:00:00,378.6403372975698
2012-05-22 21:00:00,272.3226917983803
2012-05-22 22:00:00,190.97361648878004
2012-05-22 23:00:00,109.94751864090165
2012-05-23 00:00:00,45.08242069817917
2012-05-23 01:00:00,17.5545555604305
2012-05-23 02:00:00,6.966173346887487
2012-05-23 03:00:00,6.039575693652087
2012-05-23 04:00:00,4.531058381475602
2012-05-23 05:00:00,15.025864816567276
2012-05-23 06:00:00,142.21043941697852
2012-05-23 07:00:00,428.67235911112203
2012-05-23 08:00:00,634.055757014618
2012-05-23 09:00:00,336.3852232044232
2012-05-23 10:00:00,177.76525020646773
2012-05-23 11:00:00,223.3943118590904
2012-05-23 12:00:00,277.4199942084066
2012-05-23 13:00:00,220.05344591641375
2012-05-23 14:00:00,246.14048233167185
2012-05-23 15:00:00,264.49145091799744
2012-05-23 16:00:00,322.28934771890806
2012-05-23 17:00:00,475.57551684896885
2012-05-23 18:00:00,484.23192710871456
2012-05-23 19:00:00,367.3419638264789
2012-05-23 20:00:00,253.07867343316977
2012-05-23 21:00:00,219.4712738636232
2012-05-23 22:00:00,182.20083627073518
2012-05-23 23:00:00,118.91555602348232
2012-05-24 00:00:00,64.76181007146295
2012-05-24 01:00:00,21.163053698076126
2012-05-24 02:00:00,10.517449482075866
2012-05-24 03:00:00,5.448465594643748
2012-05-24 04:00:00,4.346869734747063
2012-05-24 05:00:00,26.124890758193484
2012-05-24 06:00:00,136.17056581788268
2012-05-24 07:00:00,441.1683964281783
2012-05-24 08:00:00,671.3083535008478
2012-05-24 09:00:00,334.21600557002256
2012-05-24 10:00:00,183.74899046842907
2012-05-24 11:00:00,230.31453851582125
2012-05-24 12:00:00,297.96388786330556
2012-05-24 13:00:00,292.87117447371486
2012-05-24 14:00:00,245.24646830930305
2012-05-24 15:00:00,273.46893886350864
2012-05-24 16:00:00,367.3962531488069
2012-05-24 17:00:00,747.523348843466
2012-05-24 18:00:00,741.7876169079606
2012-05-24 19:00:00,555.2075709595129
2012-05-24 20:00:00,348.4643845803872
2012-05-24 21:00:00,108.83868702821785
2012-05-24 22:00:00,198.05642203842913
2012-05-24 23:00:00,144.04288519132277
2012-05-25 00:00:00,82.06821980101205
2012-05-25 01:00:00,39.09804876878701
2012-05-25 02:00:00,11.47491838682837
2012-05-25 03:00:00,6.424301015628521
2012-05-25 04:00:00,5.808373164893253
2012-05-25 05:00:00,25.50097844321719
2012-05-25 06:00:00,136.02167991952936
2012-05-25 07:00:00,389.94693330475116
2012-05-25 08:00:00,618.8080210851919
2012-05-25 09:00:00,286.89133450658846
2012-05-25 10:00:00,215.4465452923287
2012-05-25 11:00:00,239.81794915595756
2012-05-25 12:00:00,322.2149472140674
2012-05-25 13:00:00,333.0746058575356
2012-05-25 14:00:00,325.70254956539975
2012-05-25 15:00:00,313.4571796006996
2012-05-25 16:00:00,466.3336974886567
2012-05-25 17:00:00,685.9094211189415
2012-05-25 18:00:00,672.2661639928396
2012-05-25 19:00:00,497.81767759442727
2012-05-25 20:00:00,349.27608280744107
2012-05-25 21:00:00,275.5908912225618
2012-05-25 22:00:00,271.8243067955214
2012-05-25 23:00:00,204.1678942790204
2012-05-26 00:00:00,142.10060224194234
2012-05-26 01:00:00,106.00922076198708
2012-05-26 02:00:00,71.44662187834422
2012-05-26 03:00:00,29.34575415821197
2012-05-26 04:00:00,10.023361337520116
2012-05-26 05:00:00,11.06527604370816
2012-05-26 06:00:00,33.83795978705907
2012-05-26 07:00:00,71.35981352955697
2012-05-26 08:00:00,196.60660943679366
2012-05-26 09:00:00,275.8737550097016
2012-05-26 10:00:00,397.2074795904069
2012-05-26 11:00:00,492.62340177167437
2012-05-26 12:00:00,511.68127774656296
2012-05-26 13:00:00,526.8867484526326
2012-05-26 14:00:00,516.0371763721237
2012-05-26 15:00:00,499.5499437256434
2012-05-26 16:00:00,502.34028742576197
2012-05-26 17:00:00,526.1640478401165
2012-05-26 18:00:00,477.6528547875427
2012-05-26 19:00:00,385.23288939836306
2012-05-26 20:00:00,278.5341475826655
2012-05-26 21:00:00,246.47053044429938
2012-05-26 22:00:00,259.3535814997153
2012-05-26 23:00:00,200.04462416016102
2012-05-27 00:00:00,138.18176084387562
2012-05-27 01:00:00,112.22918217153772
2012-05-27 02:00:00,80.32171003232521
2012-05-27 03:00:00,35.50589091993065
2012-05-27 04:00:00,9.666752232223065
2012-05-27 05:00:00,10.633157137583673
2012-05-27 06:00:00,18.212156754165036
2012-05-27 07:00:00,58.94153101697741
2012-05-27 08:00:00,142.02109294466075
2012-05-27 09:00:00,235.37521224813972
2012-05-27 10:00:00,371.66742214971674
2012-05-27 11:00:00,447.2655245878028
2012-05-27 12:00:00,481.58126119673955
2012-05-27 13:00:00,528.9666600343683
2012-05-27 14:00:00,528.4439165154876
2012-05-27 15:00:00,527.1115344255228
2012-05-27 16:00:00,506.55941827621666
2012-05-27 17:00:00,517.8527785828837
2012-05-27 18:00:00,464.4057401935637
2012-05-27 19:00:00,355.43358153498286
2012-05-27 20:00:00,294.6507527782253
2012-05-27 21:00:00,168.48362931134162
2012-05-27 22:00:00,85.24152016866125
2012-05-27 23:00:00,80.1300241722213
2012-05-28 00:00:00,80.73866490659358
2012-05-28 01:00:00,60.62851268712326
2012-05-28 02:00:00,41.800192162881274
2012-05-28 03:00:00,16.60803314698392
2012-05-28 04:00:00,8.746343932448656
2012-05-28 05:00:00,13.750203450059397
2012-05-28 06:00:00,45.3510306438714
2012-05-28 07:00:00,130.55630114605952
2012-05-28 08:00:00,205.30574469774334
2012-05-28 09:00:00,291.7758229363599
2012-05-28 10:00:00,297.1754165984532
2012-05-28 11:00:00,318.7796884565629
2012-05-28 12:00:00,321.4846788548756
2012-05-28 13:00:00,327.3475932489761
2012-05-28 14:00:00,329.164615469912
2012-05-28 15:00:00,314.88226080649815
2012-05-28 16:00:00,388.5879030817603
2012-05-28 17:00:00,470.54954783305857
2012-05-28 18:00:00,461.4195309872219
2012-05-28 19:00:00,407.9041265196378
2012-05-28 20:00:00,359.66344065280276
2012-05-28 21:00:00,262.0391311671451
2012-05-28 22:00:00,229.6119482042264
2012-05-28 23:00:00,118.73254659674778
2012-05-29 00:00:00,44.85827798985517
2012-05-29 01:00:00,17.2653737033818
2012-05-29 02:00:00,7.872736405887899
2012-05-29 03:00:00,4.358793305985019
2012-05-29 04:00:00,5.727191926908357
2012-05-29 05:00:00,26.754785365050736
2012-05-29 06:00:00,155.30502134111862
2012-05-29 07:00:00,434.56730716867133
2012-05-29 08:00:00,653.9304605288697
2012-05-29 09:00:00,322.7641796261854
2012-05-29 10:00:00,179.79836668402004
2012-05-29 11:00:00,213.308254620865
2012-05-29 12:00:00,265.21330660656656
2012-05-29 13:00:00,260.07678685044493
2012-05-29 14:00:00,251.91456276088985
2012-05-29 15:00:00,264.76166097148035
2012-05-29 16:00:00,372.7029363502424
2012-05-29 17:00:00,743.744936907924
2012-05-29 18:00:00,742.4878175551687
2012-05-29 19:00:00,544.9526953090019
2012-05-29 20:00:00,298.9165004080156
2012-05-29 21:00:00,99.57352740229004
2012-05-29 22:00:00,149.67726556324146
2012-05-29 23:00:00,70.90441231215593
2012-05-30 00:00:00,39.916256863136134
2012-05-30 01:00:00,14.193169416313106
2012-05-30 02:00:00,6.554513909396547
